epoch,optimizer_steps,sample_presentations,train_loss,validation_mse,rmse,mae,r2,nrmse,train_seconds,validation_seconds,elapsed_seconds,arm,initialization_seed
32,64,11392,2.719473540113213,62.33962395052672,7.89554456326647,5.448007819140971,0.194225006297418,0.9176852966819512,0.9689163330040174,0.3709708749956917,43.67810904199723,D,1525
33,66,11748,2.614762641070934,64.3807049753851,8.023758780981959,5.711529887156931,0.167842876510159,0.9325874103335527,1.0054759579943493,0.3435544170060893,45.02724758400291,D,1525
34,68,12104,2.485689185978321,69.42208042156453,8.331991383910843,5.645059192711525,0.1026802397958053,0.968412745166293,1.293194832993322,0.5417970839916961,46.862344916997245,D,1525
35,70,12460,2.6269182140907543,62.26483565434107,7.890807034412961,5.562909239216855,0.1951916874396694,0.9171346620124062,1.3294495409936644,0.5171565000055125,48.709111042000586,D,1525
36,72,12816,2.085605874490202,64.09342115634966,8.005836693085218,5.424285127083782,0.171556182796027,0.9305043574906624,1.5002818750072038,0.5493109999952139,50.75882070900116,D,1525
37,74,13172,2.059894963596644,61.289466985609096,7.828758968419522,5.5015198286728335,0.2077988806355878,0.9099229241273916,1.4954407500044908,0.527344499991159,52.808159874999546,D,1525
38,76,13528,2.0327453948138805,63.40248361233606,7.962567651978604,5.440349241982587,0.1804869423979498,0.9254752727319236,1.3572821249981644,0.4904423330008285,54.65602754200518,D,1525
39,78,13884,1.7718217654174633,59.9510001234246,7.742803117955706,5.330811914644744,0.225099323902678,0.8999324263849784,1.2005551250040298,0.4767935419949936,56.35090662499715,D,1525
40,80,14240,1.6206893653012393,61.13153590712959,7.818665864911327,5.335509021272544,0.2098402293910481,0.9087498204088144,1.3222964159940602,0.4622589999926276,58.135546667006565,D,1525
41,82,14596,1.4652058341529932,66.18179208516476,8.135219240141273,5.496419418195964,0.1445628041810052,0.9455422640123984,1.2190596660075244,0.4755207499983953,59.83022883400554,D,1525
42,84,14952,1.436392024661718,58.94612412240348,7.6776379259772,5.306041838186473,0.238087916102677,0.8923583904138114,1.4295687910052948,0.4911251669982448,61.77678187499987,D,1525
43,86,15308,1.29897735962707,62.64050407812837,7.914575419953263,5.372851402653374,0.1903359600125725,0.9198972197766524,1.804895834007766,0.7373009159928188,64.31907741700707,D,1525
44,88,15664,1.270505378755291,58.76180398610495,7.6656248268556,5.22790953311843,0.2404703583962506,0.8909621289725469,1.377654292009538,0.4950466669979505,66.20911008400435,D,1525
45,90,16020,1.1256083504537515,62.80554658672826,7.924995052788883,5.429227204457951,0.1882026919897613,0.92110827542626,1.3435104999953182,0.6226934580045054,68.17538079200312,D,1525
46,92,16376,1.2536969385790022,58.5262594357352,7.650245710807934,5.238825237220116,0.2435149052921621,0.8891746412875847,1.4938549999933457,0.4569997090002289,70.14376058400376,D,1525
47,94,16732,1.1711847695072046,60.55535142113548,7.781731903704694,5.307117883975689,0.2172877406391411,0.9044570508758252,1.3137507920037024,0.4918857500015292,71.94951274999767,D,1525
48,96,17088,1.02720363086529,60.40778978069398,7.772244835354454,5.281029000456034,0.2191950585272287,0.9033543855607388,1.28076358299586,0.4622387919953326,73.69261504200404,D,1525
49,98,17444,0.9713158379779772,59.40127566563783,7.707222305450767,5.192771761040938,0.23220482428014,0.8957969309523148,1.2914853749971371,0.4914645829994697,75.47569600000861,D,1525
50,100,17800,0.8691270833604792,63.97259605981258,7.998287070355288,5.479221157699461,0.1731179156912805,0.9296268780819608,1.3545812090014806,0.5548009170015575,77.38521600000968,D,1525
51,102,18156,0.9452131758914905,59.21566031373218,7.695171233554987,5.1986760707036686,0.2346040079699801,0.8943962560021074,1.5681884579971666,0.5341976660129149,79.48816504199931,D,1525
52,104,18512,1.0041684896758434,62.65689408686235,7.915610784194884,5.476357116390337,0.1901241098545594,0.9200175583465424,1.4077404580020811,0.5634563329949742,81.45950183400419,D,1525
53,106,18868,1.1189757860108709,61.01358774711707,7.811119493844469,5.262923301472838,0.2113647762501491,0.9078727189352086,1.4965711670083692,0.5315937919949647,83.48778941700584,D,1525
54,108,19224,1.3173212362139413,63.72737107614293,7.982942507380529,5.535685920522281,0.1762875876775752,0.9278434064400604,1.4634565839951392,0.5326514170010341,85.48401683400152,D,1525
55,110,19580,1.4092520766713643,62.38865881463004,7.898649176576336,5.370095013606886,0.193591202870156,0.9180461404418108,1.4504185839905404,0.5339144580066204,87.4684516670095,D,1525
56,112,19936,1.2598598619525352,63.401770395628255,7.962522866254655,5.454721899650358,0.1804961611283788,0.9254700673657782,1.526631249987986,0.5360834159946535,89.53128266699787,D,1525
57,114,20292,1.0622728071855696,60.64470696444369,7.787471153361898,5.304062440810416,0.2161327695664311,0.9051241137974768,1.531926083000144,0.5788830840028822,91.64221295900644,D,1525
58,116,20648,0.829509937361385,60.26141140288094,7.762822386405665,5.258620831647865,0.2210870820747897,0.902259230845348,1.5258986670087324,0.5387155000062194,93.7069229589979,D,1525
59,118,21004,0.7688400551174464,58.971140846145,7.679266947186105,5.2862367852014085,0.2377645607607955,0.8925477286918005,1.4345687500026545,0.5384538340003928,95.68006312500802,D,1525
60,120,21360,0.770958472503705,58.812093505591534,7.668904322365193,5.175981658672997,0.2398203378366178,0.8913432989837566,1.4699370410089614,0.5101369170006365,97.66026429200429,D,1525
61,122,21716,0.7575962268904354,58.4308548361197,7.644007773159293,5.247037652050436,0.2447480638481934,0.8884496167353316,1.5032947919971775,0.5583129580045352,99.74229654199736,D,1525
62,124,22072,0.6052595303299722,58.98674243887952,7.680282705661265,5.225209509312865,0.237562901326703,0.8926657885178411,1.4682383329927688,0.5461520420067245,101.75686987501103,D,1525
63,126,22428,0.5334849263844865,58.56873679961361,7.653021416382788,5.241256589348982,0.2429658612742067,0.8894972566782713,1.6930405000020985,0.5668446250056149,104.01685433399687,D,1525
64,128,22784,0.6210794549309806,60.92002153986841,7.805127900288912,5.352844607009579,0.2125741725422476,0.9071763265248344,1.4610450830077752,0.5422292500006733,106.02030183401077,D,1525
65,130,23140,0.9499905102708368,58.05863574895894,7.619621758916839,5.204701257620746,0.249559206643199,0.8856152730702864,1.4417914579971691,0.5927012080064742,108.074630084011,D,1525
66,132,23496,1.1057893781179793,60.25330453797378,7.762300209214649,5.385609011901052,0.2211918679012923,0.902198539106277,1.457331958998111,0.5325468749942956,110.0645827499975,D,1525
67,134,23852,1.1764801097719857,60.65604692605052,7.788199209448261,5.326407101472863,0.2159861941315269,0.9052087344794656,1.470189708008547,0.5392832079960499,112.07415862500784,D,1525
68,136,24208,1.1275725096799014,59.14866963424041,7.690817227983019,5.3507646896578525,0.2354699004942669,0.8938901975709187,1.378602457989473,0.4849672920099692,113.93787904200144,D,1525
69,138,24564,0.8132029081998247,59.56751193060295,7.717999218100696,5.298241545796877,0.2300561262793032,0.8970495126081106,1.297783541987883,0.4868982080079149,115.72272991700449,D,1525
70,140,24920,0.7213815899377458,59.54421561218827,7.716489850455858,5.247537562721654,0.2303572444066564,0.8968740814540139,1.2988584169943351,0.4957533749984577,117.51748500000394,D,1525
71,142,25276,0.7454067167271389,58.04725272489212,7.618874767634137,5.225465207930036,0.2497063386848207,0.8855284515836375,1.3419193750014529,0.5042834170017159,119.38098204199925,D,1525
72,144,25632,0.8271888440914368,57.81698375633077,7.603748007156127,5.150112387622416,0.2526826956939627,0.8837702947439329,1.2983472500054631,0.49608229099249,121.19384395900124,D,1525
73,146,25988,0.7664624020624696,57.16573851232588,7.560802769040195,5.135409464237661,0.2611004098079157,0.8787788450388867,1.368463332997635,0.5013039160112385,123.08143187500536,D,1525
74,148,26344,0.4860118952360046,59.592911799984215,7.719644538447623,5.304968284691876,0.2297278185627379,0.8972407453063251,1.4478587079938734,0.8359077499917476,125.36526204200344,D,1525
75,150,26700,0.5767581251899848,58.05976623552988,7.619695941146856,5.177875078641451,0.2495445944631464,0.885623895140774,1.4505351670086384,0.5949364579864778,127.41085445899807,D,1525
76,152,27056,0.7541677272051908,59.55140563147776,7.716955723047643,5.322510085125201,0.2302643093297249,0.8969282290082684,1.6043804999935674,0.4878566249972209,129.50346537500445,D,1525
77,154,27412,0.6958575268809715,58.19484403620733,7.628554518138238,5.224339642505414,0.2477986372838633,0.8866535120075241,1.5892975840106374,0.5718767090002075,131.66477404200123,D,1525
78,156,27768,0.6895366950651233,58.1880743129408,7.628110795796086,5.167038864452347,0.2478861397963391,0.8866019389379354,1.8580461249948712,0.5677405409951461,134.09065762499813,D,1525
79,158,28124,0.4700822980886095,58.2923489745192,7.634942630728747,5.228295786660692,0.2465383306590339,0.8873959911298803,1.6066930829983903,0.5324748340062797,136.22991529200226,D,1525
80,160,28480,0.5197060637259752,56.60156460878349,7.523401133050363,5.076129927808939,0.2683926774663604,0.8744317184860958,1.3337406250066124,0.4672089169907849,138.04966258400236,D,1525
81,162,28836,0.5181827019439654,57.16567915486058,7.560798843697706,5.140199274186664,0.2611011770368178,0.8787783888032138,1.349715667005512,0.4702704170049401,139.86974224999722,D,1525
82,164,29192,0.4197930901238088,57.50523526427968,7.583220639298298,5.192258391785718,0.2567122217530002,0.8813844347805363,1.3634275829972466,0.585242165994714,141.81855808400724,D,1525
83,166,29548,0.3669060508856612,56.65521904545447,7.526966124904142,5.083573558552545,0.2676991634438024,0.8748460712366616,1.4668944169970928,0.5912904159922618,143.87684966700908,D,1525
84,168,29904,0.3011315622356501,58.2397888050652,7.631499774295037,5.227340085303736,0.2472177006572301,0.8869958339649772,2.874583625001833,0.6124843750003492,147.36401941700024,D,1525
85,170,30260,0.2906375940930977,58.03828410086625,7.6182861655930365,5.201436802443222,0.2498222632366546,0.8854600394007429,1.8004948750021867,0.7770762500003912,149.9417301670037,D,1525
86,172,30616,0.32126104496838,56.94931633682579,7.546477081183364,5.154485226642747,0.2638977891639266,0.8771137954649495,1.9366179579956224,0.7636984999990091,152.64213920899783,D,1525
87,174,30972,0.3372764769899711,57.6935453765223,7.595626727039863,5.177488821238159,0.2542782067575481,0.8828263725998411,1.7590884999954142,0.5594692500017118,154.9608153750014,D,1525
88,176,31328,0.305127463816257,58.31819249703139,7.63663489352682,5.219124750569764,0.2462042884741463,0.8875926798668597,1.6878742499975488,0.5658353330072714,157.2146477089991,D,1525
89,178,31684,0.3149231966961636,57.14062304021293,7.559141686740164,5.165866604700745,0.2614250415285002,0.8785857803565076,1.504765874997247,0.5377922920015408,159.25734516700322,D,1525
90,180,32040,0.363539053315527,58.22583786926849,7.63058568324008,5.265430953338561,0.2473980244142783,0.8868895907648736,1.624301417003153,0.6324107079999521,161.5141875840054,D,1525
91,182,32396,0.4490262336945266,58.918701825420165,7.67585186317585,5.186631413123869,0.238442364842961,0.8921507994669658,1.5435497909929836,0.5593985839950619,163.6172621669975,D,1525
92,184,32752,0.6101326580797688,59.21904980492894,7.695391465346577,5.331557592399689,0.2345601968740086,0.8944218531569819,1.3821587079874007,0.5139274999964982,165.51356595900145,D,1525
93,186,33108,0.8932548292567221,58.4986628769216,7.648441859419577,5.156624749604507,0.24387160646543,0.8889649828044707,1.448373207997065,0.4872049580008024,167.44926233400474,D,1525
94,188,33464,1.0907142564152064,61.56055581239776,7.846053518323576,5.436730264169484,0.2042949038090381,0.9119330393300238,1.495361374996719,0.5787679170025513,169.52351425000234,D,1525
95,190,33820,1.0195197121480877,58.13091935286529,7.6243635375594,5.156444201102624,0.2486249000691224,0.8861664016853592,1.4778717080043862,0.5360982499987585,171.53762808399915,D,1525
96,192,34176,0.7164875181873193,59.14120748263693,7.690332078827086,5.232179754658749,0.2355663530356886,0.8938338095354222,1.3992098340095254,0.5285906250064727,173.46638195900596,D,1525
97,194,34532,0.532055651873685,57.25301428495124,7.566572162145237,5.151919131336907,0.2599723209507645,0.8794494114806122,1.45932808300131,0.5261104169912869,175.45196700000088,D,1525
98,196,34888,0.4579265506080027,58.11539775274396,7.623345574794833,5.151142108778239,0.2488255255533242,0.8860480856586269,1.473482375004096,0.5142465829994762,177.43993120900996,D,1525
99,198,35244,0.4080553396364276,59.46869741252476,7.711594997957605,5.244615680293033,0.231333359965303,0.8963051613331686,1.3753442909946898,0.5473160830006236,179.3627044169989,D,1525
100,200,35600,0.4685810737395554,57.572128621872,7.587629973968947,5.103049111269746,0.2558475871694572,0.8818969240158235,1.319743959000334,0.5173639160057064,181.1999196250108,D,1525
101,202,35956,0.4378647127847992,57.76802194538564,7.600527741241764,5.167192963936068,0.2533155548677249,0.8833960088846946,1.4621035419986583,0.5646081669983687,183.22825033401023,D,1525
102,204,36312,0.3400033042671975,58.78343553441727,7.667035641916455,5.283209866357718,0.2401907583665972,0.8911261055326575,1.4935537919955095,0.5073696670006029,185.2292920000036,D,1525
103,206,36668,0.3522566493307607,56.74180223213241,7.532715462045039,5.098373977761519,0.2665800266528021,0.8755143066088504,1.437581582998973,0.4792655409983126,187.14628187500057,D,1525
104,208,37024,0.3601994897877232,58.760183109975856,7.665519102446739,5.256409695273952,0.2404913091394527,0.8909498408099338,1.439609916997142,0.5304906660021516,189.11652066699756,D,1525
105,210,37380,0.3696484518854805,56.404415965882414,7.510287342431208,5.0768831702861705,0.2709409354830939,0.8729075256025608,1.492632458001026,0.4901804580003954,191.119726334,D,1525
106,212,37736,0.3520767086007622,57.487581027230405,7.58205651701637,5.149977013167099,0.2569404127789597,0.8812491308894488,1.3748771660029888,0.5486799170030281,193.04335870900832,D,1525
107,214,38092,0.3148624669300036,57.881761819068366,7.608006428695258,5.149587932385896,0.2518454024960461,0.8842652436106286,1.4538648330053547,0.5820262500055833,195.07977208400555,D,1525
108,216,38448,0.3420523307966382,56.41955875848337,7.511295411477528,5.101515048911215,0.2707452063009232,0.8730246916997737,1.4036748340004124,0.5285160839994205,197.01212062500417,D,1525
109,218,38804,0.2857195709863405,57.41272419205683,7.577118462321731,5.155795904306265,0.2579079798265,0.8806751894530892,1.407525041999179,0.5386891670059413,198.95844729201053,D,1525
110,220,39160,0.2588089284267318,58.364600162010255,7.639672778464419,5.2123740858394605,0.2456044430855092,0.8879457679050448,1.431407791998936,0.5815281249961117,200.9719043750083,D,1525
111,222,39516,0.3000172594290101,56.90363033044808,7.543449498104172,5.131501874460382,0.2644883067058756,0.8767619047936988,1.5257852079957956,0.5282920839963481,203.0261406250065,D,1525
112,224,39872,0.4067674245727196,57.87953278256332,7.607859934473249,5.170067885626666,0.2518742140570084,0.8842482168441391,1.6134555419994283,0.536882833999698,205.17661729200336,D,1525
113,226,40228,0.4485019371750649,58.27549709895035,7.633838948979101,5.171123057724493,0.2467561507078226,0.887267712135854,1.4701397919998271,0.5060200419975445,207.15316958400945,D,1525
114,228,40584,0.3637877307581098,57.27036689264722,7.567718737680941,5.064882672267404,0.2597480286552567,0.8795826759441613,1.7366067080001812,0.6383946249989094,209.52829512499736,D,1525
115,230,40940,0.3981942588023925,57.61768579941224,7.590631449320421,5.164753643607321,0.2552587348132941,0.8822457802316716,1.6272808329958934,0.6892961669946089,211.84502633400552,D,1525
